Date,Open,High,Low,Close,Volume,Adj Close
2001-04-09,38.31,38.31,38.31,38.31,000,38.31
2001-04-06,38.76,38.76,38.76,38.76,000,38.76
2001-04-05,38.46,38.46,38.46,38.46,000,38.46
2001-04-04,38.61,38.61,38.61,38.61,000,38.61
2001-04-03,39.37,39.37,39.37,39.37,000,39.37
2001-04-02,39.37,39.37,39.37,39.37,000,39.37
2001-03-30,39.06,39.06,39.06,39.06,000,39.06
2001-03-29,38.76,38.76,38.76,38.76,000,38.76
2001-03-28,38.46,38.46,38.46,38.46,000,38.46
2001-03-27,38.17,38.17,38.17,38.17,000,38.17
2001-03-26,38.31,38.31,38.31,38.31,000,38.31
2001-03-23,38.61,38.61,38.61,38.61,000,38.61
2001-03-22,38.61,38.61,38.61,38.61,000,38.61
2001-03-21,38.31,38.31,38.31,38.31,000,38.31
2001-03-20,38.46,38.46,38.46,38.46,000,38.46
2001-03-19,38.61,38.61,38.61,38.61,000,38.61
2001-03-16,38.46,38.46,38.46,38.46,000,38.46
2001-03-15,37.88,37.88,37.88,37.88,000,37.88
2001-03-14,37.74,37.74,37.74,37.74,000,37.74
2001-03-13,37.31,37.31,37.31,37.31,000,37.31
2001-03-12,37.17,37.17,37.17,37.17,000,37.17
2001-03-09,37.17,37.17,37.17,37.17,000,37.17
2001-03-08,37.45,37.45,37.45,37.45,000,37.45
2001-03-07,37.17,37.17,37.17,37.17,000,37.17
2001-03-06,37.45,37.45,37.45,37.45,000,37.45
2001-03-05,37.31,37.31,37.31,37.31,000,37.31
2001-03-02,37.31,37.31,37.31,37.31,000,37.31
2001-03-01,37.59,37.59,37.59,37.59,000,37.59
2001-02-28,37.74,37.74,37.74,37.74,000,37.74
2001-02-27,37.88,37.88,37.88,37.88,000,37.88
2001-02-26,37.74,37.74,37.74,37.74,000,37.74
2001-02-23,38.31,38.31,38.31,38.31,000,38.31
2001-02-22,38.17,38.17,38.17,38.17,000,38.17
2001-02-21,37.88,37.88,37.88,37.88,000,37.88
2001-02-20,37.88,37.88,37.88,37.88,000,37.88
2001-02-19,38.10,38.10,38.10,38.10,000,38.10
2001-02-16,38.17,38.17,38.17,38.17,000,38.17
2001-02-15,37.59,37.59,37.59,37.59,000,37.59
2001-02-14,37.59,37.59,37.59,37.59,000,37.59
2001-02-13,37.17,37.17,37.17,37.17,000,37.17
2001-02-12,37.31,37.31,37.31,37.31,000,37.31
2001-02-09,37.59,37.59,37.59,37.59,000,37.59
2001-02-08,37.31,37.31,37.31,37.31,000,37.31
2001-02-07,37.31,37.31,37.31,37.31,000,37.31
2001-02-06,37.17,37.17,37.17,37.17,000,37.17
2001-02-05,37.17,37.17,37.17,37.17,000,37.17
2001-02-02,37.04,37.04,37.04,37.04,000,37.04
2001-02-01,37.17,37.17,37.17,37.17,000,37.17
2001-01-31,37.45,37.45,37.45,37.45,000,37.45
2001-01-30,37.88,37.88,37.88,37.88,000,37.88
2001-01-29,37.74,37.74,37.74,37.74,000,37.74
2001-01-26,37.74,37.74,37.74,37.74,000,37.74
2001-01-25,37.88,37.88,37.88,37.88,000,37.88
2001-01-24,37.45,37.45,37.45,37.45,000,37.45
2001-01-23,37.59,37.59,37.59,37.59,000,37.59
2001-01-22,37.74,37.74,37.74,37.74,000,37.74
2001-01-19,37.31,37.31,37.31,37.31,000,37.31
2001-01-18,38.02,38.02,38.02,38.02,000,38.02
2001-01-17,37.59,37.59,37.59,37.59,000,37.59
2001-01-16,37.45,37.45,37.45,37.45,000,37.45
2001-01-15,37.00,37.00,37.00,37.00,000,37.00
2001-01-12,37.04,37.04,37.04,37.04,000,37.04
2001-01-11,37.45,37.45,37.45,37.45,000,37.45
2001-01-10,37.17,37.17,37.17,37.17,000,37.17
2001-01-09,37.04,37.04,37.04,37.04,000,37.04
2001-01-08,36.76,36.76,36.76,36.76,000,36.76
2001-01-05,37.04,37.04,37.04,37.04,000,37.04
2001-01-04,37.88,37.88,37.88,37.88,000,37.88
2001-01-03,37.04,37.04,37.04,37.04,000,37.04
2001-01-02,37.59,37.59,37.59,37.59,000,37.59
2001-01-01,37.84,37.84,37.84,37.84,000,37.84
2000-12-29,37.88,37.88,37.88,37.88,000,37.88
2000-12-28,37.59,37.59,37.59,37.59,000,37.59
2000-12-27,37.45,37.45,37.45,37.45,000,37.45
2000-12-26,37.74,37.74,37.74,37.74,000,37.74
2000-12-25,38.12,38.12,38.12,38.12,000,38.12
2000-12-22,38.17,38.17,38.17,38.17,000,38.17
2000-12-21,38.17,38.17,38.17,38.17,000,38.17
2000-12-20,38.76,38.76,38.76,38.76,000,38.76
2000-12-19,38.76,38.76,38.76,38.76,000,38.76
2000-12-18,38.76,38.76,38.76,38.76,000,38.76
2000-12-15,39.06,39.06,39.06,39.06,000,39.06
2000-12-14,39.53,39.53,39.53,39.53,000,39.53
2000-12-13,39.53,39.53,39.53,39.53,000,39.53
2000-12-12,39.84,39.84,39.84,39.84,000,39.84
2000-12-11,39.22,39.22,39.22,39.22,000,39.22
2000-12-08,39.22,39.22,39.22,39.22,000,39.22
2000-12-07,39.22,39.22,39.22,39.22,000,39.22
2000-12-06,39.53,39.53,39.53,39.53,000,39.53
2000-12-05,39.22,39.22,39.22,39.22,000,39.22
2000-12-04,39.53,39.53,39.53,39.53,000,39.53
2000-12-01,39.68,39.68,39.68,39.68,000,39.68
2000-11-30,40.32,40.32,40.32,40.32,000,40.32
2000-11-29,40.16,40.16,40.16,40.16,000,40.16
2000-11-28,40.65,40.65,40.65,40.65,000,40.65
2000-11-27,40.82,40.82,40.82,40.82,000,40.82
2000-11-24,40.65,40.65,40.65,40.65,000,40.65
2000-11-23,40.98,40.98,40.98,40.98,000,40.98
2000-11-22,40.98,40.98,40.98,40.98,000,40.98
2000-11-21,40.82,40.82,40.82,40.82,000,40.82
2000-11-20,40.82,40.82,40.82,40.82,000,40.82
2000-11-17,40.65,40.65,40.65,40.65,000,40.65
2000-11-16,40.49,40.49,40.49,40.49,000,40.49
2000-11-15,40.49,40.49,40.49,40.49,000,40.49
2000-11-14,40.32,40.32,40.32,40.32,000,40.32
2000-11-13,40.32,40.32,40.32,40.32,000,40.32
2000-11-10,40.49,40.49,40.49,40.49,000,40.49
2000-11-09,40.49,40.49,40.49,40.49,000,40.49
2000-11-08,40.32,40.32,40.32,40.32,000,40.32
2000-11-07,40.32,40.32,40.32,40.32,000,40.32
2000-11-06,40.00,40.00,40.00,40.00,000,40.00
2000-11-03,40.16,40.16,40.16,40.16,000,40.16
2000-11-02,40.49,40.49,40.49,40.49,000,40.49
2000-11-01,40.98,40.98,40.98,40.98,000,40.98
2000-10-31,41.49,41.49,41.49,41.49,000,41.49
2000-10-30,41.49,41.49,41.49,41.49,000,41.49
2000-10-27,42.02,42.02,42.02,42.02,000,42.02
2000-10-26,42.19,42.19,42.19,42.19,000,42.19
2000-10-25,41.67,41.67,41.67,41.67,000,41.67
2000-10-24,41.67,41.67,41.67,41.67,000,41.67
2000-10-23,41.32,41.32,41.32,41.32,000,41.32
2000-10-20,41.32,41.32,41.32,41.32,000,41.32
2000-10-19,42.19,42.19,42.19,42.19,000,42.19
2000-10-18,41.67,41.67,41.67,41.67,000,41.67
2000-10-17,41.49,41.49,41.49,41.49,000,41.49
2000-10-16,41.32,41.32,41.32,41.32,000,41.32
2000-10-13,40.98,40.98,40.98,40.98,000,40.98
2000-10-12,40.82,40.82,40.82,40.82,000,40.82
2000-10-11,40.82,40.82,40.82,40.82,000,40.82
2000-10-10,40.98,40.98,40.98,40.98,000,40.98
2000-10-09,40.98,40.98,40.98,40.98,000,40.98
2000-10-06,40.98,40.98,40.98,40.98,000,40.98
2000-10-05,40.82,40.82,40.82,40.82,000,40.82
2000-10-04,40.98,40.98,40.98,40.98,000,40.98
2000-10-03,40.49,40.49,40.49,40.49,000,40.49
2000-10-02,40.16,40.16,40.16,40.16,000,40.16
2000-09-29,40.16,40.16,40.16,40.16,000,40.16
2000-09-28,40.16,40.16,40.16,40.16,000,40.16
2000-09-27,40.32,40.32,40.32,40.32,000,40.32
2000-09-26,40.65,40.65,40.65,40.65,000,40.65
2000-09-25,40.49,40.49,40.49,40.49,000,40.49
2000-09-22,41.49,41.49,41.49,41.49,000,41.49
2000-09-21,41.67,41.67,41.67,41.67,000,41.67
2000-09-20,41.67,41.67,41.67,41.67,000,41.67
2000-09-19,41.67,41.67,41.67,41.67,000,41.67
2000-09-18,41.32,41.32,41.32,41.32,000,41.32
2000-09-15,40.98,40.98,40.98,40.98,000,40.98
2000-09-14,41.32,41.32,41.32,41.32,000,41.32
2000-09-13,41.15,41.15,41.15,41.15,000,41.15
2000-09-12,40.98,40.98,40.98,40.98,000,40.98
2000-09-11,40.65,40.65,40.65,40.65,000,40.65
2000-09-08,40.49,40.49,40.49,40.49,000,40.49
2000-09-07,40.49,40.49,40.49,40.49,000,40.49
2000-09-06,39.68,39.68,39.68,39.68,000,39.68
2000-09-05,39.37,39.37,39.37,39.37,000,39.37
2000-09-04,39.82,39.82,39.82,39.82,000,39.82
2000-09-01,39.84,39.84,39.84,39.84,000,39.84
2000-08-31,39.68,39.68,39.68,39.68,000,39.68
2000-08-30,39.37,39.37,39.37,39.37,000,39.37
2000-08-29,39.22,39.22,39.22,39.22,000,39.22
2000-08-28,39.06,39.06,39.06,39.06,000,39.06
2000-08-25,39.22,39.22,39.22,39.22,000,39.22
2000-08-24,39.37,39.37,39.37,39.37,000,39.37
2000-08-23,39.53,39.53,39.53,39.53,000,39.53
2000-08-22,39.22,39.22,39.22,39.22,000,39.22
2000-08-21,39.06,39.06,39.06,39.06,000,39.06
2000-08-18,38.61,38.61,38.61,38.61,000,38.61
2000-08-17,38.61,38.61,38.61,38.61,000,38.61
2000-08-16,38.76,38.76,38.76,38.76,000,38.76
2000-08-15,38.91,38.91,38.91,38.91,000,38.91
2000-08-14,39.06,39.06,39.06,39.06,000,39.06
2000-08-11,38.91,38.91,38.91,38.91,000,38.91
2000-08-10,39.22,39.22,39.22,39.22,000,39.22
2000-08-09,39.06,39.06,39.06,39.06,000,39.06
2000-08-08,38.91,38.91,38.91,38.91,000,38.91
2000-08-07,38.91,38.91,38.91,38.91,000,38.91
2000-08-04,39.06,39.06,39.06,39.06,000,39.06
2000-08-03,38.61,38.61,38.61,38.61,000,38.61
2000-08-02,38.46,38.46,38.46,38.46,000,38.46
2000-08-01,38.17,38.17,38.17,38.17,000,38.17
2000-07-31,38.46,38.46,38.46,38.46,000,38.46
2000-07-28,38.17,38.17,38.17,38.17,000,38.17
2000-07-27,37.88,37.88,37.88,37.88,000,37.88
2000-07-26,38.02,38.02,38.02,38.02,000,38.02
2000-07-25,38.17,38.17,38.17,38.17,000,38.17
2000-07-24,38.02,38.02,38.02,38.02,000,38.02
2000-07-21,38.31,38.31,38.31,38.31,000,38.31
2000-07-20,38.61,38.61,38.61,38.61,000,38.61
2000-07-19,38.46,38.46,38.46,38.46,000,38.46
2000-07-18,38.02,38.02,38.02,38.02,000,38.02
2000-07-17,37.88,37.88,37.88,37.88,000,37.88
2000-07-14,38.02,38.02,38.02,38.02,000,38.02
2000-07-13,37.74,37.74,37.74,37.74,000,37.74
2000-07-12,37.31,37.31,37.31,37.31,000,37.31
2000-07-11,37.31,37.31,37.31,37.31,000,37.31
2000-07-10,37.59,37.59,37.59,37.59,000,37.59
2000-07-07,37.45,37.45,37.45,37.45,000,37.45
2000-07-06,37.45,37.45,37.45,37.45,000,37.45
2000-07-05,37.59,37.59,37.59,37.59,000,37.59
2000-07-04,37.33,37.33,37.33,37.33,000,37.33
2000-07-03,37.31,37.31,37.31,37.31,000,37.31
2000-06-30,37.45,37.45,37.45,37.45,000,37.45
2000-06-29,37.88,37.88,37.88,37.88,000,37.88
2000-06-28,37.88,37.88,37.88,37.88,000,37.88
2000-06-27,38.17,38.17,38.17,38.17,000,38.17
2000-06-26,38.46,38.46,38.46,38.46,000,38.46
2000-06-23,38.31,38.31,38.31,38.31,000,38.31
2000-06-22,38.02,38.02,38.02,38.02,000,38.02
2000-06-21,37.59,37.59,37.59,37.59,000,37.59
2000-06-20,37.59,37.59,37.59,37.59,000,37.59
2000-06-19,37.45,37.45,37.45,37.45,000,37.45
2000-06-16,37.88,37.88,37.88,37.88,000,37.88
2000-06-15,37.59,37.59,37.59,37.59,000,37.59
2000-06-14,37.45,37.45,37.45,37.45,000,37.45
2000-06-13,37.88,37.88,37.88,37.88,000,37.88
2000-06-12,38.61,38.61,38.61,38.61,000,38.61
2000-06-09,37.74,37.74,37.74,37.74,000,37.74
2000-06-08,37.59,37.59,37.59,37.59,000,37.59
2000-06-07,37.88,37.88,37.88,37.88,000,37.88
2000-06-06,38.02,38.02,38.02,38.02,000,38.02
2000-06-05,38.17,38.17,38.17,38.17,000,38.17
2000-06-02,38.76,38.76,38.76,38.76,000,38.76
2000-06-01,38.61,38.61,38.61,38.61,000,38.61
2000-05-31,39.06,39.06,39.06,39.06,000,39.06
2000-05-30,39.06,39.06,39.06,39.06,000,39.06
2000-05-29,39.79,39.79,39.79,39.79,000,39.79
2000-05-26,39.84,39.84,39.84,39.84,000,39.84
2000-05-25,40.00,40.00,40.00,40.00,000,40.00
2000-05-24,40.16,40.16,40.16,40.16,000,40.16
2000-05-23,40.16,40.16,40.16,40.16,000,40.16
2000-05-22,40.82,40.82,40.82,40.82,000,40.82
2000-05-19,40.82,40.82,40.82,40.82,000,40.82
2000-05-18,40.98,40.98,40.98,40.98,000,40.98
2000-05-17,40.49,40.49,40.49,40.49,000,40.49
2000-05-16,40.49,40.49,40.49,40.49,000,40.49
2000-05-15,40.16,40.16,40.16,40.16,000,40.16
2000-05-12,40.98,40.98,40.98,40.98,000,40.98
2000-05-11,40.65,40.65,40.65,40.65,000,40.65
2000-05-10,40.82,40.82,40.82,40.82,000,40.82
2000-05-09,41.15,41.15,41.15,41.15,000,41.15
2000-05-08,40.98,40.98,40.98,40.98,000,40.98
2000-05-05,40.98,40.98,40.98,40.98,000,40.98
2000-05-04,40.82,40.82,40.82,40.82,000,40.82
2000-05-03,40.00,40.00,40.00,40.00,000,40.00
2000-05-02,40.00,40.00,40.00,40.00,000,40.00
2000-05-01,40.00,40.00,40.00,40.00,000,40.00
2000-04-28,39.84,39.84,39.84,39.84,000,39.84
2000-04-27,39.22,39.22,39.22,39.22,000,39.22
2000-04-26,39.06,39.06,39.06,39.06,000,39.06
2000-04-25,38.61,38.61,38.61,38.61,000,38.61
2000-04-24,38.61,38.61,38.61,38.61,000,38.61
2000-04-21,38.71,38.71,38.71,38.71,000,38.71
2000-04-20,38.76,38.76,38.76,38.76,000,38.76
2000-04-19,38.46,38.46,38.46,38.46,000,38.46
2000-04-18,38.17,38.17,38.17,38.17,000,38.17
2000-04-17,38.17,38.17,38.17,38.17,000,38.17
2000-04-14,38.31,38.31,38.31,38.31,000,38.31
2000-04-13,38.17,38.17,38.17,38.17,000,38.17
2000-04-12,37.88,37.88,37.88,37.88,000,37.88
2000-04-11,37.74,37.74,37.74,37.74,000,37.74
2000-04-10,38.02,38.02,38.02,38.02,000,38.02
2000-04-07,37.88,37.88,37.88,37.88,000,37.88
2000-04-06,37.59,37.59,37.59,37.59,000,37.59
2000-04-05,37.59,37.59,37.59,37.59,000,37.59
2000-04-04,37.88,37.88,37.88,37.88,000,37.88
2000-04-03,37.74,37.74,37.74,37.74,000,37.74
2000-03-31,37.74,37.74,37.74,37.74,000,37.74
2000-03-30,37.31,37.31,37.31,37.31,000,37.31
2000-03-29,37.04,37.04,37.04,37.04,000,37.04
2000-03-28,36.76,36.76,36.76,36.76,000,36.76
2000-03-27,36.76,36.76,36.76,36.76,000,36.76
2000-03-24,36.76,36.76,36.76,36.76,000,36.76
2000-03-23,37.04,37.04,37.04,37.04,000,37.04
2000-03-22,36.63,36.63,36.63,36.63,000,36.63
2000-03-21,36.63,36.63,36.63,36.63,000,36.63
2000-03-20,36.63,36.63,36.63,36.63,000,36.63
2000-03-17,36.63,36.63,36.63,36.63,000,36.63
2000-03-16,36.63,36.63,36.63,36.63,000,36.63
2000-03-15,36.90,36.90,36.90,36.90,000,36.90
2000-03-14,36.90,36.90,36.90,36.90,000,36.90
2000-03-13,36.76,36.76,36.76,36.76,000,36.76
2000-03-10,36.76,36.76,36.76,36.76,000,36.76
2000-03-09,37.17,37.17,37.17,37.17,000,37.17
2000-03-08,37.17,37.17,37.17,37.17,000,37.17
2000-03-07,37.04,37.04,37.04,37.04,000,37.04
2000-03-06,37.04,37.04,37.04,37.04,000,37.04
2000-03-03,37.04,37.04,37.04,37.04,000,37.04
2000-03-02,36.76,36.76,36.76,36.76,000,36.76
2000-03-01,36.90,36.90,36.90,36.90,000,36.90
2000-02-29,36.76,36.76,36.76,36.76,000,36.76
2000-02-28,36.36,36.36,36.36,36.36,000,36.36
2000-02-25,35.84,35.84,35.84,35.84,000,35.84
2000-02-24,35.59,35.59,35.59,35.59,000,35.59
2000-02-23,35.46,35.46,35.46,35.46,000,35.46
2000-02-22,36.23,36.23,36.23,36.23,000,36.23
2000-02-21,36.25,36.25,36.25,36.25,000,36.25
2000-02-18,36.23,36.23,36.23,36.23,000,36.23
2000-02-17,36.36,36.36,36.36,36.36,000,36.36
2000-02-16,36.23,36.23,36.23,36.23,000,36.23
2000-02-15,36.36,36.36,36.36,36.36,000,36.36
2000-02-14,36.23,36.23,36.23,36.23,000,36.23
2000-02-11,36.23,36.23,36.23,36.23,000,36.23
2000-02-10,35.97,35.97,35.97,35.97,000,35.97
2000-02-09,36.23,36.23,36.23,36.23,000,36.23
2000-02-08,36.50,36.50,36.50,36.50,000,36.50
2000-02-07,36.63,36.63,36.63,36.63,000,36.63
2000-02-04,36.36,36.36,36.36,36.36,000,36.36
2000-02-03,36.76,36.76,36.76,36.76,000,36.76
2000-02-02,36.76,36.76,36.76,36.76,000,36.76
2000-02-01,36.76,36.76,36.76,36.76,000,36.76
2000-01-31,36.63,36.63,36.63,36.63,000,36.63
2000-01-28,36.10,36.10,36.10,36.10,000,36.10
2000-01-27,35.71,35.71,35.71,35.71,000,35.71
2000-01-26,35.71,35.71,35.71,35.71,000,35.71
2000-01-25,35.71,35.71,35.71,35.71,000,35.71
2000-01-24,35.71,35.71,35.71,35.71,000,35.71
2000-01-21,35.59,35.59,35.59,35.59,000,35.59
2000-01-20,35.59,35.59,35.59,35.59,000,35.59
2000-01-19,35.59,35.59,35.59,35.59,000,35.59
2000-01-18,35.59,35.59,35.59,35.59,000,35.59
2000-01-17,35.17,35.17,35.17,35.17,000,35.17
2000-01-14,35.21,35.21,35.21,35.21,000,35.21
2000-01-13,34.97,34.97,34.97,34.97,000,34.97
2000-01-12,34.72,34.72,34.72,34.72,000,34.72
2000-01-11,35.09,35.09,35.09,35.09,000,35.09
2000-01-10,34.97,34.97,34.97,34.97,000,34.97
2000-01-07,35.09,35.09,35.09,35.09,000,35.09
2000-01-06,35.09,35.09,35.09,35.09,000,35.09
2000-01-05,35.21,35.21,35.21,35.21,000,35.21
2000-01-04,35.59,35.59,35.59,35.59,000,35.59
2000-01-03,35.84,35.84,35.84,35.84,000,35.84
1999-12-31,35.97,35.97,35.97,35.97,000,35.97
1999-12-30,35.97,35.97,35.97,35.97,000,35.97
1999-12-29,35.97,35.97,35.97,35.97,000,35.97
1999-12-28,35.71,35.71,35.71,35.71,000,35.71
1999-12-27,35.59,35.59,35.59,35.59,000,35.59
1999-12-24,35.84,35.84,35.84,35.84,000,35.84
1999-12-23,35.84,35.84,35.84,35.84,000,35.84
1999-12-22,35.84,35.84,35.84,35.84,000,35.84
1999-12-21,35.71,35.71,35.71,35.71,000,35.71
1999-12-20,35.59,35.59,35.59,35.59,000,35.59
1999-12-17,35.21,35.21,35.21,35.21,000,35.21
1999-12-16,35.71,35.71,35.71,35.71,000,35.71
1999-12-15,35.71,35.71,35.71,35.71,000,35.71
1999-12-14,35.46,35.46,35.46,35.46,000,35.46
1999-12-13,35.34,35.34,35.34,35.34,000,35.34
1999-12-10,35.46,35.46,35.46,35.46,000,35.46
1999-12-09,35.21,35.21,35.21,35.21,000,35.21
1999-12-08,35.34,35.34,35.34,35.34,000,35.34
1999-12-07,35.34,35.34,35.34,35.34,000,35.34
1999-12-06,35.97,35.97,35.97,35.97,000,35.97
1999-12-03,35.97,35.97,35.97,35.97,000,35.97
1999-12-02,35.84,35.84,35.84,35.84,000,35.84
1999-12-01,35.71,35.71,35.71,35.71,000,35.71
1999-11-30,35.71,35.71,35.71,35.71,000,35.71
1999-11-29,34.48,34.48,34.48,34.48,000,34.48
1999-11-26,35.46,35.46,35.46,35.46,000,35.46
1999-11-25,35.34,35.34,35.34,35.34,000,35.34
1999-11-24,35.34,35.34,35.34,35.34,000,35.34
1999-11-23,35.09,35.09,35.09,35.09,000,35.09
1999-11-22,35.21,35.21,35.21,35.21,000,35.21
1999-11-19,35.21,35.21,35.21,35.21,000,35.21
1999-11-18,34.84,34.84,34.84,34.84,000,34.84
1999-11-17,35.21,35.21,35.21,35.21,000,35.21
1999-11-16,35.21,35.21,35.21,35.21,000,35.21
1999-11-15,35.21,35.21,35.21,35.21,000,35.21
1999-11-12,35.09,35.09,35.09,35.09,000,35.09
1999-11-11,34.97,34.97,34.97,34.97,000,34.97
1999-11-10,35.09,35.09,35.09,35.09,000,35.09
1999-11-09,35.21,35.21,35.21,35.21,000,35.21
1999-11-08,35.21,35.21,35.21,35.21,000,35.21
1999-11-05,35.21,35.21,35.21,35.21,000,35.21
1999-11-04,34.97,34.97,34.97,34.97,000,34.97
1999-11-03,34.84,34.84,34.84,34.84,000,34.84
1999-11-02,34.97,34.97,34.97,34.97,000,34.97
1999-11-01,34.84,34.84,34.84,34.84,000,34.84
1999-10-29,34.84,34.84,34.84,34.84,000,34.84
1999-10-28,34.72,34.72,34.72,34.72,000,34.72
1999-10-27,34.60,34.60,34.60,34.60,000,34.60
1999-10-26,34.36,34.36,34.36,34.36,000,34.36
1999-10-25,34.36,34.36,34.36,34.36,000,34.36
1999-10-22,34.01,34.01,34.01,34.01,000,34.01
1999-10-21,34.13,34.13,34.13,34.13,000,34.13
1999-10-20,34.13,34.13,34.13,34.13,000,34.13
1999-10-19,34.01,34.01,34.01,34.01,000,34.01
1999-10-18,34.01,34.01,34.01,34.01,000,34.01
1999-10-15,34.13,34.13,34.13,34.13,000,34.13
1999-10-14,34.36,34.36,34.36,34.36,000,34.36
1999-10-13,34.13,34.13,34.13,34.13,000,34.13
1999-10-12,34.48,34.48,34.48,34.48,000,34.48
1999-10-11,34.48,34.48,34.48,34.48,000,34.48
1999-10-08,34.25,34.25,34.25,34.25,000,34.25
1999-10-07,34.01,34.01,34.01,34.01,000,34.01
1999-10-06,34.25,34.25,34.25,34.25,000,34.25
1999-10-05,34.13,34.13,34.13,34.13,000,34.13
1999-10-04,33.33,33.33,33.33,33.33,000,33.33
1999-10-01,33.44,33.44,33.44,33.44,000,33.44
1999-09-30,33.44,33.44,33.44,33.44,000,33.44
1999-09-29,33.90,33.90,33.90,33.90,000,33.90
1999-09-28,34.25,34.25,34.25,34.25,000,34.25
1999-09-27,34.48,34.48,34.48,34.48,000,34.48
1999-09-24,34.48,34.48,34.48,34.48,000,34.48
1999-09-23,34.48,34.48,34.48,34.48,000,34.48
1999-09-22,34.60,34.60,34.60,34.60,000,34.60
1999-09-21,35.09,35.09,35.09,35.09,000,35.09
1999-09-20,34.97,34.97,34.97,34.97,000,34.97
1999-09-17,35.09,35.09,35.09,35.09,000,35.09
1999-09-16,34.97,34.97,34.97,34.97,000,34.97
1999-09-15,34.84,34.84,34.84,34.84,000,34.84
1999-09-14,35.09,35.09,35.09,35.09,000,35.09
1999-09-13,35.21,35.21,35.21,35.21,000,35.21
1999-09-10,34.72,34.72,34.72,34.72,000,34.72
1999-09-09,34.60,34.60,34.60,34.60,000,34.60
1999-09-08,34.60,34.60,34.60,34.60,000,34.60
1999-09-07,34.48,34.48,34.48,34.48,000,34.48
1999-09-06,34.36,34.36,34.36,34.36,000,34.36
1999-09-03,34.36,34.36,34.36,34.36,000,34.36
1999-09-02,34.60,34.60,34.60,34.60,000,34.60
1999-09-01,34.60,34.60,34.60,34.60,000,34.60
1999-08-31,34.97,34.97,34.97,34.97,000,34.97
1999-08-30,34.97,34.97,34.97,34.97,000,34.97
1999-08-27,34.97,34.97,34.97,34.97,000,34.97
1999-08-26,34.84,34.84,34.84,34.84,000,34.84
1999-08-25,34.48,34.48,34.48,34.48,000,34.48
1999-08-24,34.48,34.48,34.48,34.48,000,34.48
1999-08-23,34.13,34.13,34.13,34.13,000,34.13
1999-08-20,34.13,34.13,34.13,34.13,000,34.13
1999-08-19,34.48,34.48,34.48,34.48,000,34.48
1999-08-18,34.36,34.36,34.36,34.36,000,34.36
1999-08-17,34.25,34.25,34.25,34.25,000,34.25
1999-08-16,34.36,34.36,34.36,34.36,000,34.36
1999-08-13,34.13,34.13,34.13,34.13,000,34.13
1999-08-12,34.01,34.01,34.01,34.01,000,34.01
1999-08-11,33.78,33.78,33.78,33.78,000,33.78
1999-08-10,34.13,34.13,34.13,34.13,000,34.13
1999-08-09,33.90,33.90,33.90,33.90,000,33.90
1999-08-06,33.67,33.67,33.67,33.67,000,33.67
1999-08-05,33.78,33.78,33.78,33.78,000,33.78
1999-08-04,34.36,34.36,34.36,34.36,000,34.36
1999-08-03,34.36,34.36,34.36,34.36,000,34.36
1999-08-02,34.25,34.25,34.25,34.25,000,34.25
1999-07-30,34.36,34.36,34.36,34.36,000,34.36
1999-07-29,34.60,34.60,34.60,34.60,000,34.60
1999-07-28,34.48,34.48,34.48,34.48,000,34.48
1999-07-27,34.36,34.36,34.36,34.36,000,34.36
1999-07-26,34.84,34.84,34.84,34.84,000,34.84
1999-07-23,34.97,34.97,34.97,34.97,000,34.97
1999-07-22,35.21,35.21,35.21,35.21,000,35.21
1999-07-21,35.21,35.21,35.21,35.21,000,35.21
1999-07-20,36.10,36.10,36.10,36.10,000,36.10
1999-07-19,35.97,35.97,35.97,35.97,000,35.97
1999-07-16,35.97,35.97,35.97,35.97,000,35.97
1999-07-15,35.97,35.97,35.97,35.97,000,35.97
1999-07-14,35.97,35.97,35.97,35.97,000,35.97
1999-07-13,35.59,35.59,35.59,35.59,000,35.59
1999-07-12,35.59,35.59,35.59,35.59,000,35.59
1999-07-09,35.59,35.59,35.59,35.59,000,35.59
1999-07-08,35.34,35.34,35.34,35.34,000,35.34
1999-07-07,35.34,35.34,35.34,35.34,000,35.34
1999-07-06,35.34,35.34,35.34,35.34,000,35.34
1999-07-05,34.97,34.97,34.97,34.97,000,34.97
1999-07-02,34.97,34.97,34.97,34.97,000,34.97
1999-07-01,35.34,35.34,35.34,35.34,000,35.34
1999-06-30,35.46,35.46,35.46,35.46,000,35.46
1999-06-29,35.46,35.46,35.46,35.46,000,35.46
1999-06-28,35.34,35.34,35.34,35.34,000,35.34
1999-06-25,35.71,35.71,35.71,35.71,000,35.71
1999-06-24,35.71,35.71,35.71,35.71,000,35.71
1999-06-23,35.59,35.59,35.59,35.59,000,35.59
1999-06-22,35.59,35.59,35.59,35.59,000,35.59
1999-06-21,35.71,35.71,35.71,35.71,000,35.71
1999-06-18,35.71,35.71,35.71,35.71,000,35.71
1999-06-17,35.71,35.71,35.71,35.71,000,35.71
1999-06-16,35.71,35.71,35.71,35.71,000,35.71
1999-06-15,35.59,35.59,35.59,35.59,000,35.59
1999-06-14,35.46,35.46,35.46,35.46,000,35.46
1999-06-11,35.71,35.71,35.71,35.71,000,35.71
1999-06-10,35.71,35.71,35.71,35.71,000,35.71
1999-06-09,35.97,35.97,35.97,35.97,000,35.97
1999-06-08,36.36,36.36,36.36,36.36,000,36.36
1999-06-07,36.36,36.36,36.36,36.36,000,36.36
